province;red;green;blue;x;x
2745;10;84;247;;x
2746;35;13;188;;x
2747;40;91;250;;x
2748;27;11;133;;x
2749;35;105;250;;x
2750;26;104;129;;x
2751;5;101;199;;x
2752;51;105;191;;x
2753;61;113;223;;x
2754;62;64;149;;x
2755;44;57;150;;x
2756;63;90;254;;x
2757;49;89;249;;x
2758;63;64;131;;x
2759;48;53;140;;x
2760;7;110;176;;x
2761;36;91;153;;x
2762;49;54;147;;x
2763;0;43;225;;x
2764;63;36;214;;x
2765;7;56;207;;x
2766;62;51;187;;x
2767;27;58;182;;x
2768;52;75;214;;x
2769;55;17;150;;x
2770;22;96;129;;x
2771;3;60;133;;x
2772;13;122;246;;x
2773;9;76;177;;x
2774;36;21;186;;x
2775;53;71;142;;x
2776;7;13;151;;x
2777;58;57;157;;x
2778;17;26;172;;x
2779;44;24;139;;x
2780;31;104;229;;x
2781;0;11;182;;x
2782;16;66;169;;x
2783;28;93;239;;x
2784;50;61;157;;x
2785;27;35;137;;x
2786;10;42;139;;x
2787;49;59;254;;x
2788;40;114;163;;x
2789;28;34;212;;x
2790;8;70;209;;x
2791;57;120;135;;x
2792;39;71;229;;x
2793;14;79;211;;x
2794;47;81;187;;x
2795;42;57;143;;x
2796;31;69;235;;x
2797;6;15;137;;x
2798;61;52;214;;x
2799;48;88;128;;x
2800;58;68;207;;x
2801;15;78;202;;x
2802;45;124;211;;x
2803;13;86;130;;x
2804;20;94;163;;x
2805;23;75;164;;x
2806;9;7;237;;x
2807;37;54;210;;x
2808;58;11;232;;x
2809;3;68;153;;x
2810;29;124;154;;x
2811;46;83;226;;x
2812;58;84;210;;x
2813;40;24;131;;x
2814;49;37;220;;x
2815;58;73;140;;x
2816;40;50;149;;x
2817;6;59;221;;x
2818;4;33;189;;x
2819;10;70;238;;x
2820;19;77;152;;x
2821;19;47;136;;x
2822;20;45;173;;x
2823;4;37;161;;x
2824;2;118;247;;x
2825;37;112;135;;x
2826;41;117;212;;x
2827;33;117;162;;x
2828;4;117;243;;x
2829;6;35;253;;x
2830;16;118;172;;x
2831;29;113;168;;x
2832;22;98;187;;x
2833;34;95;206;;x
2834;56;98;170;;x
2835;17;113;146;;x
2836;50;118;223;;x
2837;60;49;200;;x
2838;19;91;204;;x
2839;1;87;243;;x
2840;26;126;223;;x
2841;48;34;150;;x
2842;2;35;148;;x
2843;26;71;149;;x
2844;33;68;148;;x
2845;61;74;131;;x
2846;0;31;228;;x
2847;29;73;191;;x
2848;42;52;164;;x
2849;39;4;185;;x
2850;50;75;142;;x
2851;27;41;251;;x
2852;13;52;209;;x
2853;48;24;154;;x
2854;40;22;242;;x
2855;36;73;142;;x
2856;8;115;239;;x
2857;60;127;228;;x
2858;5;34;147;;x
2859;1;33;160;;x
2860;8;90;149;;x
